Al,B,Ba,Bi,Ca,Ce,Co,Cr,Cs,Cu,Fe,K,La,Li,Mg,Mn,Mo,Na,Nb,Nd,Ni,P,Rb,S,Sb,Si,Sn,Sr,Te,Ti,V,W,Zn,Zr,Ac_source,Fa_source,Stabilizer,Ratio_Ac_Fa,Ratio_Stab_Fa,O_content,LHSV_mlhg,Temperature_K,Pressure_bar,g_cat,Fa_mmolmin,Ac_mmolmin,Y_Acryl_Ac,Y_Acryl_Fa,STY_Acryl_mmolhg,doi,Link_to_excel,Density,Ac_mmolming,Fa_mmolming,MeOH_mmolming,Water_mmolming,STY_Acryl_mmolhg_Ac,STY_Acryl_mmolhg_Fa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.0,0.0,0.0,HAc,FORM,"MeOH 
 + H$_2$O",2.5,0.0,0.039,1.3333333333333333,633,1,3.0,0.3064103049153603,0.7660257622884007,0.212,0.53,3.247949232102819,10.1039/C9CC08700A,gammaVPO-deltaVPO-3-1,1.0636978963103265,0.2555019786673813,0.10220079146695252,0.0,0.0,3.24998516864909,3.2499851686490904
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10157759247993034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8016818432534694,0.0967405642666003,0.0,0.0,0.0,HAc,FORM,"MeOH 
 + H$_2$O",2.5,0.0,0.0,0.44333333333333336,633,1,3.0,0.1018814263843573,0.2547035659608932,0.19838,0.49595,1.01056186830644,10.1021/acssuschemeng.0c05916,,1.0636978963103265,0.08495440790690428,0.03398176316276171,0.0,0.0,1.0111953264343003,1.0111953264343003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10157759247993034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8016818432534694,0.0967405642666003,0.0,0.0,0.0,HAc,FORM,"MeOH 
 + H$_2$O",2.5,0.0,0.03,0.44333333333333336,633,1,3.0,0.1018814263843573,0.2547035659608932,0.28454999999999997,0.7113749999999999,1.4495179938834433,10.1021/acssuschemeng.0c05916,1,1.0636978963103265,0.08495440790690428,0.03398176316276171,0.0,0.0,1.4504266061945768,1.4504266061945765
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10157759247993034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8016818432534694,0.0967405642666003,0.0,0.0,0.0,HAc,FORM,"MeOH 
 + H$_2$O",2.5,0.0,0.03,0.44333333333333336,633,1,3.0,0.1018814263843573,0.2547035659608932,0.11895,0.297375,0.605939783420965,10.1021/acssuschemeng.0c05916,,1.0636978963103265,0.08495440790690428,0.03398176316276171,0.0,0.0,0.6063196092315759,0.6063196092315759
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10157759247993034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8016818432534694,0.0967405642666003,0.0,0.0,0.0,HAc,FORM,"MeOH 
 + H$_2$O",2.5,0.0,0.03,0.44333333333333336,633,1,3.0,0.1018814263843573,0.2547035659608932,0.125236,0.31309,0.6379611157335684,10.1021/acssuschemeng.0c05916,,1.0636978963103265,0.08495440790690428,0.03398176316276171,0.0,0.0,0.6383610137177439,0.6383610137177439
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,HAc,FORM,"MeOH 
 + H$_2$O",2.5,0.0,0.0,0.44333333333333336,633,1,3.0,0.1018814263843573,0.2547035659608932,0.025912,0.06478,0.13199757602357332,10.1021/acssuschemeng.0c05916,,1.0636978963103265,0.08495440790690428,0.03398176316276171,0.0,0.0,0.13208031706102222,0.13208031706102222
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAc,FORM,"MeOH 
 + H$_2$O",2.5,0.0,0.03,1.3333333333333333,633,1,3.0,0.3064103049153603,0.7660257622884007,0.05034260000000001,0.1258565,0.771274570811601,10.1039/D2RA06960A,,1.0636978963103265,0.2555019786673813,0.10220079146695252,0.0,0.0,0.7717580346756306,0.7717580346756305
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAc,FORM,"MeOH 
 + H$_2$O",2.5,0.0,0.03,1.3333333333333333,633,1,3.0,0.3064103049153603,0.7660257622884007,0.043942499999999995,0.10985624999999999,0.6732217411871608,10.1039/D2RA06960A,,1.0636978963103265,0.2555019786673813,0.10220079146695252,0.0,0.0,0.673643741855484,0.673643741855484
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAc,FORM,"MeOH 
 + H$_2$O",2.5,0.0,0.03,1.3333333333333333,633,1,3.0,0.3064103049153603,0.7660257622884007,0.072688,0.18172,1.1136176121843855,10.1039/D2RA06960A,,1.0636978963103265,0.2555019786673813,0.10220079146695252,0.0,0.0,1.1143156695224767,1.1143156695224767
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAc,FORM,"MeOH 
 + H$_2$O",2.5,0.0,0.03,1.3333333333333333,633,1,3.0,0.3064103049153603,0.7660257622884007,0.10353199999999999,0.25882999999999995,1.5861635844248538,10.1039/D2RA06960A,,1.0636978963103265,0.2555019786673813,0.10220079146695252,0.0,0.0,1.587157851323479,1.587157851323479
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04475117379877612,0.0,0.0,0.10783838543602893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7447072165404055,0.10270322422478945,0.0,0.0,0.0,HAc,FORM,"MeOH 
 + H$_2$O",2.5,0.0,0.03,1.3333333333333333,633,1,3.0,0.3064103049153603,0.7660257622884007,0.25109360000000003,0.627734,3.846883326914776,10.1039/D2RA06960A,V-Ti-Nb,1.0636978963103265,0.2555019786673813,0.10220079146695252,0.0,0.0,3.8492946978429585,3.8492946978429585
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146035417864029,0.0,0.0,0.0,0.0,0.10820988725300358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7472727230893051,0.10305703547905103,0.0,0.0,0.0,HAc,FORM,"MeOH 
 + H$_2$O",2.5,0.0,0.03,1.3333333333333333,633,1,3.0,0.3064103049153603,0.7660257622884007,0.23148840000000004,0.578721,3.546521561418445,10.1039/D2RA06960A,V-Ti-Mo,1.0636978963103265,0.2555019786673813,0.10220079146695252,0.0,0.0,3.548744654312774,3.548744654312774
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10993786046159343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7592057107098282,0.1047027242491366,0.026153704579441776,0.0,0.0,HAc,FORM,"MeOH 
 + H$_2$O",2.5,0.0,0.03,1.3333333333333333,633,1,3.0,0.3064103049153603,0.7660257622884007,0.18229521999999998,0.45573804999999995,2.7928566972406337,10.1039/D2RA06960A,V-Ti-W,1.0636978963103265,0.2555019786673813,0.10220079146695252,0.0,0.0,2.794607364696334,2.7946073646963345
0.0,0.0,0.0,0.026028853935275317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10995195489596306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7593030436487969,0.10471614751996482,0.0,0.0,0.0,HAc,FORM,"MeOH 
 + H$_2$O",2.5,0.0,0.03,1.3333333333333333,633,1,3.0,0.3064103049153603,0.7660257622884007,0.14636687999999998,0.36591719999999994,2.2424160165154974,10.1039/D2RA06960A,V-Ti-Bi,1.0636978963103265,0.2555019786673813,0.10220079146695252,0.0,0.0,2.2438216470822687,2.243821647082269
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13384707263740508,0.0,0.0,0.0,0.7323058547251898,0.0,0.0,0.0,0.0,0.13384707263740506,0.0,0.0,0.0,HAc,FORM,"MeOH 
 + H$_2$O",2.5,0.0,0.03,0.44333333333333336,633,1,3.0,0.1018814263843573,0.2547035659608932,0.22902879999999998,0.572572,1.1666890413548843,10.1039/D3NJ00221G,VPO-MCF,1.0636978963103265,0.08495440790690428,0.03398176316276171,0.0,0.0,1.1674203658577278,1.1674203658577278
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10157759247993034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8016818432534694,0.0967405642666003,0.0,0.0,0.0,HAc,FORM,"MeOH 
 + H$_2$O",2.5,0.0,0.03,0.44333333333333336,633,1,3.0,0.1018814263843573,0.2547035659608932,0.24515600000000004,0.6128900000000002,1.248842148334175,10.1039/D3NJ00221G,UnModifiedV-Ti,1.0636978963103265,0.08495440790690428,0.03398176316276171,0.0,0.0,1.2496249694895019,1.2496249694895019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10229030003480213,0.0,0.0,0.0,0.09389695844454087,0.0,0.0,0.0,0.7063934081541788,0.09741933336647822,0.0,0.0,0.0,HAc,FORM,"MeOH 
 + H$_2$O",2.5,0.0,0.03,0.44333333333333336,633,1,3.0,0.1018814263843573,0.2547035659608932,0.24657582,0.61643955,1.2560748126746266,10.1039/D3NJ00221G,AllylSi-V-Ti,1.0636978963103265,0.08495440790690428,0.03398176316276171,0.0,0.0,1.2568621675355645,1.2568621675355645
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10229030003480213,0.0,0.0,0.0,0.09389695844454087,0.0,0.0,0.0,0.7063934081541788,0.09741933336647822,0.0,0.0,0.0,HAc,FORM,"MeOH 
 + H$_2$O",2.5,0.0,0.03,0.44333333333333336,633,1,3.0,0.1018814263843573,0.2547035659608932,0.33499599999999996,0.8374899999999998,1.7064935156527075,10.1039/D3NJ00221G,Glycosidil-Si-V-Ti,1.0636978963103265,0.08495440790690428,0.03398176316276171,0.0,0.0,1.7075632098708782,1.707563209870878
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13384707263740508,0.0,0.0,0.0,0.7323058547251898,0.0,0.0,0.0,0.0,0.13384707263740506,0.0,0.0,0.0,HAc,FORM,"MeOH 
 + H$_2$O",2.5,0.0,0.1,2.6666666666666665,633,1,3.0,0.6128206098307206,1.5320515245768014,0.175812,0.43953,5.387060852777932,10.2139/ssrn.4741336,1,1.0636978963103265,0.5110039573347626,0.20440158293390503,0.0,0.0,5.390437664816356,5.390437664816357
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,HAc,TRX,None,3.5,0.0,0.13043478260869565,1.6666666666666667,623,1,0.6000000000000001,0.08318464771420643,0.29114626699972246,0.173,0.6054999999999999,5.036830419095198,10.1021/acs.iecr.8b02132,,1.199844972466995,0.4856334986590716,0.1387524281883062,0.0,0.0,5.040875716081163,5.040875716081163
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.5691056910569106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40650406504065045,0.0,0.0,0.0,HAc,TRX,None,3.5,0.0,0.13043478260869565,1.6666666666666667,623,1,0.6000000000000001,0.08318464771420643,0.29114626699972246,0.185,0.6475,5.386205939494865,10.1021/acs.iecr.8b02132,,1.199844972466995,0.4856334986590716,0.1387524281883062,0.0,0.0,5.390531835115695,5.390531835115695
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,HAc,TRX,None,3.5,0.0,0.13043478260869565,1.6666666666666667,623,1,0.6000000000000001,0.08318464771420643,0.29114626699972246,0.176,0.616,5.124174299195115,10.1039/C8RA09241A,,1.199844972466995,0.4856334986590716,0.1387524281883062,0.0,0.0,5.128289745839796,5.128289745839797
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439022,0.0,0.0,0.0,0.0,0.5691056910569106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40650406504065034,0.0,0.0,0.0,HAc,TRX,None,3.5,0.0,0.13043478260869565,1.6666666666666667,623,1,0.6000000000000001,0.08318464771420643,0.29114626699972246,0.142,0.49699999999999994,4.134276991396058,10.1039/C8RA09241A,,1.199844972466995,0.4856334986590716,0.1387524281883062,0.0,0.0,4.13759740857529,4.13759740857529
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5691056910569106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4065040650406505,0.02439024390243903,0.0,0.0,HAc,TRX,None,3.5,0.0,0.13043478260869565,1.6666666666666667,623,1,0.6000000000000001,0.08318464771420643,0.29114626699972246,0.197,0.6895,5.735581459894533,10.1039/C8RA09241A,,1.199844972466995,0.4856334986590716,0.1387524281883062,0.0,0.0,5.740187954150227,5.740187954150227
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5691056910569106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4065040650406504,0.0,0.0,0.0,HAc,TRX,None,3.5,0.0,0.13043478260869565,1.6666666666666667,623,1,0.6000000000000001,0.08318464771420643,0.29114626699972246,0.072,0.252,2.0962531223980014,10.1039/C8RA09241A,,1.199844972466995,0.4856334986590716,0.1387524281883062,0.0,0.0,2.097936714207189,2.0979367142071896
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5691056910569106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40650406504065034,0.0,0.0,0.0,HAc,TRX,None,3.5,0.0,0.13043478260869565,1.6666666666666667,623,1,0.6000000000000001,0.08318464771420643,0.29114626699972246,0.172,0.602,5.007715792395226,10.1039/C8RA09241A,,1.199844972466995,0.4856334986590716,0.1387524281883062,0.0,0.0,5.011737706161618,5.011737706161619
0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5691056910569104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4065040650406504,0.0,0.0,0.0,HAc,TRX,None,3.5,0.0,0.13043478260869565,1.6666666666666667,623,1,0.6000000000000001,0.08318464771420643,0.29114626699972246,0.204,0.714,5.939383846794337,10.1039/C8RA09241A,,1.199844972466995,0.4856334986590716,0.1387524281883062,0.0,0.0,5.944154023587036,5.9441540235870365
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07046263465218575,0.0,0.0,0.0,0.9081158045823399,0.0,0.0,0.0,0.0,0.021421560765474405,0.0,0.0,0.0,HAc,FORM,"MeOH 
 + H$_2$O",10.0,0.0,0.0,2.0,643,1,3.0,0.15458085248370448,1.545808524837045,0.0219,0.219,0.6770641338786256,10.1021/acs.iecr.5b01422,1,1.0546079627522464,0.5157041230938302,0.051570412309383015,0.0,0.0,0.6776352177452929,0.6776352177452928
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9769545996061612,0.0,0.0,0.0,0.0,0.023045400393838802,0.0,0.0,0.0,HAc,FORM,"MeOH 
 + H$_2$O",10.0,0.0,0.0,2.0,643,1,3.0,0.15458085248370448,1.545808524837045,0.01693,0.1693,0.5234107665098233,10.1021/acs.iecr.5b01422,,1.0546079627522464,0.5157041230938302,0.051570412309383015,0.0,0.0,0.5238522482387127,0.5238522482387127
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07046263465218575,0.0,0.0,0.0,0.9081158045823399,0.0,0.0,0.0,0.0,0.021421560765474405,0.0,0.0,0.0,HAc,FORM,"MeOH 
 + H$_2$O",10.0,0.0,0.0,2.0,643,1,3.0,0.15458085248370448,1.545808524837045,0.0219,0.219,0.6770641338786256,10.1016/j.cej.2016.04.107,1,1.0546079627522464,0.5157041230938302,0.051570412309383015,0.0,0.0,0.6776352177452929,0.6776352177452928
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07046263465218575,0.0,0.0,0.0,0.9081158045823399,0.0,0.0,0.0,0.0,0.021421560765474405,0.0,0.0,0.0,HAc,FORM,"MeOH 
 + H$_2$O",7.5,0.0,0.0,2.0,643,1,3.0,0.19849218843643607,1.4886914132732705,0.03176,0.2382,0.9456167857111814,10.1016/j.cej.2016.04.107,,1.055916749010858,0.4966335489675121,0.06621780652900161,0.0,0.0,0.946384890912491,0.946384890912491
0.8999853638612879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000731806935607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000731806935606,0.0,0.0,0.0,MAc,TRX,None,5.0,0.0,0.21,1.0,623,1,6.0,0.2516198704103672,1.2580993520518362,0.07082000000000001,0.3541,0.8909859611231106,10.1021/acs.iecr.6b03079,,1.0053234973701344,0.20921748648747066,0.041843497297494134,0.0,0.0,0.8890069435825604,0.8890069435825604
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7753672659783722,0.0,0.0,0.11231636701081398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11231636701081395,0.0,0.0,0.0,MAc,TRX,None,5.0,0.0,0.21,1.0,623,1,6.0,0.2516198704103672,1.2580993520518362,0.06556,0.3278,0.8248099352051836,10.1021/acs.iecr.6b03079,,1.0053234973701344,0.20921748648747066,0.041843497297494134,0.0,0.0,0.8229779048471144,0.8229779048471145
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05790253613402797,0.0,0.0,0.0,0.884194927731944,0.0,0.0,0.0,0.0,0.05790253613402795,0.0,0.0,0.0,MAc,TRX,None,5.0,0.0,0.21,1.0,623,1,6.0,0.2516198704103672,1.2580993520518362,0.052000000000000005,0.26,0.6542116630669548,10.1021/acs.iecr.6b03079,,1.0053234973701344,0.20921748648747066,0.041843497297494134,0.0,0.0,0.6527585578409084,0.6527585578409085
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0741398135273486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8517203729453029,0.07413981352734858,0.0,0.0,0.0,MAc,TRX,None,5.0,0.0,0.21,1.0,623,1,6.0,0.2516198704103672,1.2580993520518362,0.039,0.195,0.4906587473002161,10.1021/acs.iecr.6b03079,,1.0053234973701344,0.20921748648747066,0.041843497297494134,0.0,0.0,0.4895689183806813,0.4895689183806814
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10586669246233071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1058666924623307,0.0,0.0,0.7882666150753386,MAc,TRX,None,5.0,0.0,0.21,1.0,623,1,6.0,0.2516198704103672,1.2580993520518362,0.03956,0.1978,0.49770410367170637,10.1021/acs.iecr.6b03079,,1.0053234973701344,0.20921748648747066,0.041843497297494134,0.0,0.0,0.4965986259266603,0.4965986259266604
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13034379916630748,0.0,0.0,0.7393124016673851,0.0,0.0,0.0,0.0,0.0,0.13034379916630745,0.0,0.0,0.0,MAc,TRX,None,5.0,0.0,0.21,1.0,623,1,6.0,0.2516198704103672,1.2580993520518362,0.0036,0.018,0.0452915766738661,10.1021/acs.iecr.6b03079,,1.0053234973701344,0.20921748648747066,0.041843497297494134,0.0,0.0,0.04519097708129366,0.04519097708129366
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,None,5.0,0.0,0.21,1.0,623,1,6.0,0.2516198704103672,1.2580993520518362,0.04734,0.2367,0.5955842332613392,10.1021/acs.iecr.6b03079,,1.0053234973701344,0.20921748648747066,0.041843497297494134,0.0,0.0,0.5942613486190116,0.5942613486190116
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,None,5.0,0.0,0.21,1.0,623,1,6.0,0.2516198704103672,1.2580993520518362,0.040260000000000004,0.2013,0.5065107991360693,10.1021/acs.iecr.6b03079,,1.0053234973701344,0.20921748648747066,0.041843497297494134,0.0,0.0,0.5053857603591342,0.5053857603591342
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,None,5.0,0.0,0.21,1.0,623,1,6.0,0.2516198704103672,1.2580993520518362,0.02656,0.1328,0.3341511879049677,10.1021/acs.iecr.6b03079,,1.0053234973701344,0.20921748648747066,0.041843497297494134,0.0,0.0,0.33340898646643324,0.33340898646643324
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,MAc,TRX,None,5.0,0.0,0.21,1.0,623,1,6.0,0.2516198704103672,1.2580993520518362,0.01608,0.0804,0.20230237580993526,10.1021/acs.iecr.6b03079,,1.0053234973701344,0.20921748648747066,0.041843497297494134,0.0,0.0,0.2018530309631117,0.2018530309631117
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MAc,TRX,None,5.0,0.0,0.21,1.0,623,1,6.0,0.2516198704103672,1.2580993520518362,0.01996,0.0998,0.2511166306695465,10.1021/acs.iecr.6b03079,,1.0053234973701344,0.20921748648747066,0.041843497297494134,0.0,0.0,0.25055886181739484,0.25055886181739484
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,None,5.0,0.0,0.21,1.0,623,1,6.0,0.2516198704103672,1.2580993520518362,0.00442,0.0221,0.05560799136069117,10.1021/acs.iecr.6b03079,,1.0053234973701344,0.20921748648747066,0.041843497297494134,0.0,0.0,0.055484477416477225,0.055484477416477225
0.8999853638612879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000731806935607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000731806935606,0.0,0.0,0.0,MAc,TRX,None,5.0,0.0,0.21,1.0,623,1,6.0,0.2516198704103672,1.2580993520518362,0.07728,0.3864,0.972259179265659,10.1021/acs.iecr.6b03079,1,1.0053234973701344,0.20921748648747066,0.041843497297494134,0.0,0.0,0.970099641345104,0.970099641345104
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,0.0,0.0,MAc,TRX,None,5.0,0.0,0.21,2.0,643,1,3.0,0.2516198704103672,1.2580993520518362,0.14934,0.7467,3.7576911447084242,10.1021/acs.iecr.7b01212,1,1.0053234973701344,0.4184349729749413,0.08368699459498827,0.0,0.0,3.749344731844664,3.7493447318446647
