Al,B,Ba,Bi,Ca,Ce,Co,Cr,Cs,Cu,Fe,K,La,Li,Mg,Mn,Mo,Na,Nb,Nd,Ni,P,Rb,S,Sb,Si,Sn,Sr,Te,Ti,V,W,Zn,Zr,Ac_source,Fa_source,Stabilizer,Ratio_Ac_Fa,Ratio_Stab_Fa,O_content,LHSV_mlhg,Temperature_K,Pressure_bar,Y_Acryl_Ac,Y_Acryl_Fa,doi,Link_to_excel,Year,SSA_m2g,Ac_mmolming,Fa_mmolming,MeOH_mmolming,Water_mmolming,STY_Acryl_mmolhg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040203876752546365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9460874177850626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013708705462391016,MAc,TRX,MeOH,2.0,2.0,0.0,1.6000000000000003,643,1,0.13335,0.2667,10.1016/j.ces.2024.120716,,2025,155.0,0.2218010017810374,0.1109005008905187,0.2218010017810374,0.0,1.7746298152500801
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040203876752546365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9460874177850626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013708705462391016,MAc,TRX,MeOH,2.0,2.0,0.0,1.6000000000000003,643,1,0.232024,0.464048,10.1016/j.ces.2024.120716,1,2025,189.0,0.2218010017810374,0.1109005008905187,0.2218010017810374,0.0,3.087789338234605
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019608809579558167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9803911904204419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,FORM,"MeOH 
+ H$_2$O",6.0,3.581311926474605,0.0,1.0613146692418964,653,1,0.1458,0.8748,10.4028/www.scientific.net/AMR.629.376,,2012,112.0,0.17898794836706058,0.02983132472784343,0.03965506773531956,0.06718021129504292,1.5657865723150461
0.9803921357912843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019607864208715835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,FORM,"MeOH 
+ H$_2$O",6.0,3.581311926474605,0.0,1.0613146692418964,683,1,0.02810928,0.16865568,10.4028/www.scientific.net/AMR.629.376,,2012,42.0,0.17898794836706058,0.02983132472784343,0.03965506773531956,0.06718021129504292,0.3018733414365149
0.9803921357912843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019607864208715835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,FORM,"MeOH 
+ H$_2$O",6.0,3.581311926474605,0.0,1.0613146692418964,653,1,0.1344,0.8064,10.4028/www.scientific.net/AMR.629.376,,2012,207.0,0.17898794836706058,0.02983132472784343,0.03965506773531956,0.06718021129504292,1.4433588156319763
0.9803921357912843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019607864208715835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,FORM,"MeOH 
+ H$_2$O",6.0,3.581311926474605,0.0,1.0613146692418964,663,1,0.1651,0.9905999999999999,10.4028/www.scientific.net/AMR.629.376,,2012,103.0,0.17898794836706058,0.02983132472784343,0.03965506773531956,0.06718021129504292,1.7730546165241021
0.003900944253601011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020862992346146466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9752360634002526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,FORM,"MeOH 
+ H$_2$O",6.0,3.581311926474605,0.0,1.0613146692418964,663,1,0.029085199999999995,0.17451119999999998,10.1556/JFC-D-14-00035,,2015,300.0,0.17898794836706058,0.02983132472784343,0.03965506773531956,0.06718021129504292,0.3123540165507378
0.9822312187571811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01776878124281893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,FORM,"MeOH 
+ H$_2$O",6.0,3.581311926474605,0.0,1.0613146692418964,653,1,0.023781450000000003,0.1426887,10.1556/JFC-D-14-00035,,2015,128.0,0.17898794836706058,0.02983132472784343,0.03965506773531956,0.06718021129504292,0.25539557668163004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02087533004573271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9791246699542674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,FORM,"MeOH 
+ H$_2$O",6.0,3.581311926474605,0.0,1.0613146692418964,653,1,0.06340655,0.38043930000000004,10.1556/JFC-D-14-00035,,2015,139.0,0.17898794836706058,0.02983132472784343,0.03965506773531956,0.06718021129504292,0.6809404978520068
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02087533004573271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9791246699542674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,FORM,"MeOH 
+ H$_2$O",6.0,3.581311926474605,0.0,1.0613146692418964,653,1,0.08833824999999998,0.5300294999999999,10.1556/JFC-D-14-00035,,2015,108.0,0.17898794836706058,0.02983132472784343,0.03965506773531956,0.06718021129504292,0.9486889277901892
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02087533004573271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9791246699542674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,FORM,"MeOH 
+ H$_2$O",10.0,3.5813119264746045,0.0,1.06535581986919,653,1,0.0695773,0.695773,10.1556/JFC-D-14-00035,,2015,139.0,0.194782604283748,0.019478260428374798,0.025892639488867795,0.04386508689024922,0.8131468615818971
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02087533004573271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9791246699542674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,FORM,"MeOH 
+ H$_2$O",10.0,3.5813119264746045,0.0,1.06535581986919,653,1,0.060373170000000004,0.6037317,10.1556/JFC-D-14-00035,,2015,153.0,0.194782604283748,0.019478260428374798,0.025892639488867795,0.04386508689024922,0.7055785968879268
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020805381727799256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9791946182722008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,FORM,"MeOH 
+ H$_2$O",10.0,3.5813119264746045,0.0,1.06535581986919,653,1,0.05048,0.5047999999999999,10.1039/C5RA05133A,,2015,115.0,0.194782604283748,0.019478260428374798,0.025892639488867795,0.04386508689024922,0.5899575518546158
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020805381727799256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9791946182722008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,FORM,"MeOH 
+ H$_2$O",10.0,3.5813119264746045,0.0,1.06535581986919,653,1,0.06854,0.6854,10.1039/C5RA05133A,,2015,114.0,0.194782604283748,0.019478260428374798,0.025892639488867795,0.04386508689024922,0.8010239818564853
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020557058712743825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011935518333875647,0.9675074229533804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,FORM,"MeOH 
+ H$_2$O",10.0,3.5813119264746045,0.0,1.06535581986919,653,1,0.08103999999999999,0.8103999999999999,10.1039/C5RA05133A,,2015,111.0,0.194782604283748,0.019478260428374798,0.025892639488867795,0.04386508689024922,0.9471109350692961
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020344211757015295,0.0,0.0,0.0,0.010353959615661655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01181193845905471,0.9574898901682684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,FORM,"MeOH 
+ H$_2$O",10.0,3.5813119264746045,0.0,1.06535581986919,653,1,0.091,0.9099999999999999,10.1039/C5RA05133A,Cs–La–Sb --SiO2-(V),2015,106.0,0.194782604283748,0.019478260428374798,0.025892639488867795,0.04386508689024922,1.0635130193892641
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020344211757015295,0.0,0.0,0.0,0.010353959615661655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01181193845905471,0.9574898901682684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,FORM,"MeOH 
+ H$_2$O",10.0,3.5813119264746045,0.0,1.06535581986919,653,1,0.09204000000000001,0.9204000000000001,10.1039/C5RA05133A,Cs–La–Sb--SiO2-(U),2015,106.0,0.194782604283748,0.019478260428374798,0.025892639488867795,0.04386508689024922,1.07566745389657
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,3.6,663,1,0.0042,0.0021,10.1021/acs.iecr.7b02841,SBA15,2018,493.0,0.3730649632640664,0.7461299265281328,0.7461299265281328,0.0,0.09401237074254473
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0217472531225363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782527468774638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,3.6,663,1,0.0318,0.0159,10.1021/acs.iecr.7b02841,Li-SBA15,2018,269.0,0.3730649632640664,0.7461299265281328,0.7461299265281328,0.0,0.7118079499078387
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021747466626538713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782525333734612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,3.6,663,1,0.0654,0.0327,10.1021/acs.iecr.7b02841,Na-SBA15,2018,224.0,0.3730649632640664,0.7461299265281328,0.7461299265281328,0.0,1.4639069158481965
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021748178131884004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978251821868116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,3.6,663,1,0.1648,0.0824,10.1021/acs.iecr.7b02841,K-SBA15,2018,200.0,0.3730649632640664,0.7461299265281328,0.7461299265281328,0.0,3.6888663567550886
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021747800737615067,0.0,0.0,0.9782521992623848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,3.6,663,1,0.1857,0.09285,10.1021/acs.iecr.7b02841,Rb-SBA15,2018,247.0,0.3730649632640664,0.7461299265281328,0.7461299265281328,0.0,4.156689820688228
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02174798113135681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782520188686432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,3.6,663,1,0.2051,0.10255,10.1021/acs.iecr.7b02841,Cs-SBA15,2018,266.0,0.3730649632640664,0.7461299265281328,0.7461299265281328,0.0,4.590937437927601
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02174798113135681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782520188686432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,1.0,663,1,0.294028235662009,0.1470141178310045,10.1021/acs.iecr.7b02841,LHSV-0.5,2018,266.0,0.10362915646224066,0.20725831292448132,0.20725831292448132,0.0,1.8281938822640937
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02174798113135681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782520188686432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,3.6,663,1,0.268735619409261,0.1343678097046305,10.1021/acs.iecr.7b02841,LHSV-1.8,2018,266.0,0.3730649632640664,0.7461299265281328,0.7461299265281328,0.0,6.015350638959725
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02174798113135681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782520188686432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,5.4,663,1,0.192136683649699,0.0960683418248495,10.1021/acs.iecr.7b02841,LHSV-2.7,2018,266.0,0.5595974448960995,1.119194889792199,1.119194889792199,0.0,6.451151834470904
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02174798113135681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782520188686432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,3.6,618,1,0.122571880503689,0.0612859402518445,10.1021/acs.iecr.7b02841,LHSV-1.8_T-618,2018,266.0,0.3730649632640664,0.7461299265281328,0.7461299265281328,0.0,2.7436364458389764
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02174798113135681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782520188686432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,3.6,648,1,0.216209306210327,0.1081046531051635,10.1021/acs.iecr.7b02841,LHSV-1.8_T-648,2018,266.0,0.3730649632640664,0.7461299265281328,0.7461299265281328,0.0,4.839607012722296
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02174798113135681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782520188686432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,3.6,678,1,0.283177704807706,0.141588852403853,10.1021/acs.iecr.7b02841,LHSV-1.8_T-678,2018,266.0,0.3730649632640664,0.7461299265281328,0.7461299265281328,0.0,6.338620802477369
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02174798113135681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782520188686432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,3.6,708,1,0.261363223909161,0.1306816119545805,10.1021/acs.iecr.7b02841,LHSV-1.8_T-708,2018,266.0,0.3730649632640664,0.7461299265281328,0.7461299265281328,0.0,5.850327691574947
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02174798113135681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782520188686432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,1.0,1.3333333333333333,0.0,1.8,663,1,0.246184865536795,0.246184865536795,10.1021/acs.iecr.7b02841,LHSV-0.9_T-663_R_1.5-1.5-2,2018,266.0,0.22427912202538058,0.22427912202538058,0.2990388293671741,0.0,3.3128475299117253
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02174798113135681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782520188686432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,2.0,2.0,0.0,1.8,663,1,0.151632732424488,0.303265464848976,10.1021/acs.iecr.7b02841,LHSV-0.9_T-663_R_2-1-2,2018,266.0,0.24952612700366705,0.12476306350183353,0.24952612700366705,0.0,2.2701797069319514
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02174798113135681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782520188686432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,1.8,663,1,0.28517548628444084,0.14258774314222042,10.1021/acs.iecr.7b02841,Cs-SBA15-long,2018,266.0,0.1865324816320332,0.3730649632640664,0.3730649632640664,0.0,3.191669469435516
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,1.8,663,1,0.00684,0.00342,10.1007/s10562-018-2609-8,,2019,573.0,0.1865324816320332,0.3730649632640664,0.3730649632640664,0.0,0.07655293046178642
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,1.8,663,1,0.04464,0.02232,10.1007/s10562-018-2609-8,,2019,527.0,0.1865324816320332,0.3730649632640664,0.3730649632640664,0.0,0.49960859880323777
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,1.8,663,1,0.045579999999999996,0.022789999999999998,10.1007/s10562-018-2609-8,,2019,328.0,0.1865324816320332,0.3730649632640664,0.3730649632640664,0.0,0.5101290307672843
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02174798113135681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782520188686432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,1.8,663,1,0.19838,0.09919,10.1007/s10562-018-2609-8,0.37micrompgCs-ASilica,2019,154.0,0.1865324816320332,0.3730649632640664,0.3730649632640664,0.0,2.220258822369765
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02174798113135681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782520188686432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,1.8,663,1,0.3276,0.1638,10.1007/s10562-018-2609-8,0.37micrompgCs-BSilica,2019,321.0,0.1865324816320332,0.3730649632640664,0.3730649632640664,0.0,3.6664824589592446
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02174798113135681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782520188686432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,1.8,663,1,0.3185,0.15925,10.1007/s10562-018-2609-8,0.37micrompgCs-CSilica,2019,242.0,0.1865324816320332,0.3730649632640664,0.3730649632640664,0.0,3.5646357239881548
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007158591798933484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9928414082010665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,1.8,663,1,0.239180830464716,0.119590415232358,10.1007/s10562-018-2609-8,0.12micrompgCs-BSilica,2019,319.06747408986195,0.1865324816320332,0.3730649632640664,0.3730649632640664,0.0,2.6768996319236447
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014798964853641289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9852010351463587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,1.8,663,1,0.308251809760048,0.154125904880024,10.1007/s10562-018-2609-8,0.25micrompgCs-BSilica,2019,320.0721638794215,0.1865324816320332,0.3730649632640664,0.3730649632640664,0.0,3.4499385025264293
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043120613668624984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9568793863313749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,1.8,663,1,0.143811063582059,0.0719055317910295,10.1007/s10562-018-2609-8,0.75micrompgCs-BSilica,2019,318.1886664152535,0.1865324816320332,0.3730649632640664,0.3730649632640664,0.0,1.6095260745662148
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06305215165864043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9369478483413595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,1.8,663,1,0.0876939480611521,0.04384697403057605,10.1007/s10562-018-2609-8,1.12micrompgCs-BSilica,2019,315.5952158575826,0.1865324816320332,0.3730649632640664,0.3730649632640664,0.0,0.9814661853574398
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02174798113135681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782520188686432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,1.8,663,1,0.3067048956404252,0.1533524478202126,10.1007/s10562-018-2609-8,CsSBA15,2019,266.0,0.1865324816320332,0.3730649632640664,0.3730649632640664,0.0,3.432625518750136
0.9651981990325555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03480180096744447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,0.235,0.0,4.8,663,1,0.07459254,0.03729627,10.1016/j.cattod.2020.06.026,Cs-Al2O3-A,2021,148.08750611818235,0.8098990221379879,1.6197980442759758,0.3806525404048543,0.0,3.624745512287325
0.9651981990325555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03480180096744447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,0.235,0.0,4.8,663,1,0.04866763,0.024333815,10.1016/j.cattod.2020.06.026,Cs-Al2O3-B,2021,187.7836850241629,0.8098990221379879,1.6197980442759758,0.3806525404048543,0.0,2.364951956806405
0.9651981990325555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03480180096744447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,0.235,0.0,4.8,663,1,0.07772128,0.03886064,10.1016/j.cattod.2020.06.026,Cs-Al2O3-C,2021,184.84311656343374,0.8098990221379879,1.6197980442759758,0.3806525404048543,0.0,3.7767833202787657
0.9651981990325555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03480180096744447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,0.235,0.0,4.8,663,1,0.03882492,0.01941246,10.1016/j.cattod.2020.06.026,Cs-Al2O3-D,2021,60.60306229875351,0.8098990221379879,1.6197980442759758,0.3806525404048543,0.0,1.8866558845551367
0.98213549801916,0.0,0.016327728337409655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015367736434303426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,7.199999999999999,663,1,0.41,0.205,10.1021/acs.energyfuels.1c03082,MAc_1,2022,227.0,0.7461299265281326,1.4922598530562652,1.4922598530562652,0.0,18.35479619259206
0.98213549801916,0.0,0.016327728337409655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015367736434303426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,1.0,1.0,0.0,7.199999999999999,663,1,0.27,0.27,10.1021/acs.energyfuels.1c03082,MAc_2,2022,227.0,0.9979798724774384,0.9979798724774384,0.9979798724774384,0.0,16.167273934134503
